薪资底表,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hay grade,算法（P50低值）,算法（P50高值）,战略管理（P50低值）,战略管理（P50高值）,产品管理（P50低值）,产品管理（P50高值）,软件开发（P50低值）,软件开发（P50高值）,数据分析与商业智能（P50低值）,数据分析与商业智能（P50高值）,法务（P50低值）,法务（P50高值）,信息安全（P50低值）,信息安全（P50高值）,投融资管理（P50低值）,投融资管理（P50高值）,项目管理（P50低值）,项目管理（P50高值）,人力资源（P50低值）,人力资源（P50高值）,产品运营（P50低值）,产品运营（P50高值）,资产管理（P50低值）,资产管理（P50高值）,公共关系（P50低值）,公共关系（P50高值）,内审（P50低值）,内审（P50高值）,游戏设计（P50低值）,游戏设计（P50高值）,风险管理（P50低值）,风险管理（P50高值）,电商运营（P50低值）,电商运营（P50高值）,软件测试（P50低值）,软件测试（P50高值）,市场营销（P50低值）,市场营销（P50高值）,硬件开发（P50低值）,硬件开发（P50高值）,硬件测试（P50低值）,硬件测试（P50高值）,财务管理（P50低值）,财务管理（P50高值）,税务（P50低值）,税务（P50高值）,供应链管理（P50低值）,供应链管理（P50高值）,网络教育（P50低值）,网络教育（P50高值）,销售（P50低值）,销售（P50高值）,广告（P50低值）,广告（P50高值）,物流（P50低值）,物流（P50高值）,采购（P50低值）,采购（P50高值）,IT服务（P50低值）,IT服务（P50高值）,行政管理（P50低值）,行政管理（P50高值）,销售运营（P50低值）,销售运营（P50高值）,会计（P50低值）,会计（P50高值）,客户服务（P50低值）,客户服务（P50高值）,媒体推广运营（P50低值）,媒体推广运营（P50高值）,通用职能（P50低值）,通用职能（P50高值）
30,1267.1 ,1487.5 ,927.3 ,1088.5 ,1115.8 ,1309.9 ,928.0 ,1089.4 ,776.5 ,911.5 ,812.3 ,953.6 ,849.2 ,996.9 ,1167.8 ,1370.9 ,693.1 ,813.7 ,918.7 ,1078.4 ,850.7 ,998.6 ,959.8 ,1126.7 ,725.0 ,851.1 ,741.1 ,870.0 ,746.9 ,876.8 ,855.1 ,1003.8 ,675.6 ,793.1 ,702.7 ,824.9 ,953.8 ,1119.6 ,757.3 ,889.0 ,698.6 ,820.1 ,933.4 ,1095.8 ,691.5 ,811.8 ,716.8 ,841.4 ,717.5 ,842.3 ,1056.5 ,1240.2 ,738.3 ,866.7 ,708.5 ,831.7 ,715.8 ,840.3 ,652.9 ,766.5 ,564.3 ,662.4 ,576.3 ,676.5 ,825.2 ,968.7 ,729.7 ,856.7 ,576.8 ,677.1 ,788.3 ,925.4 
29,1052.3 ,1235.3 ,769.3 ,903.1 ,925.0 ,1085.9 ,773.2 ,907.7 ,649.4 ,762.3 ,675.3 ,792.8 ,707.4 ,830.4 ,963.9 ,1131.6 ,579.5 ,680.3 ,756.7 ,888.3 ,706.4 ,829.3 ,781.8 ,917.7 ,596.8 ,700.5 ,609.5 ,715.5 ,623.6 ,732.1 ,711.8 ,835.5 ,563.0 ,660.9 ,589.0 ,691.4 ,789.7 ,927.0 ,635.2 ,745.7 ,581.3 ,682.4 ,768.9 ,902.6 ,575.3 ,675.4 ,594.0 ,697.4 ,590.4 ,693.0 ,859.3 ,1008.7 ,612.0 ,718.4 ,584.2 ,685.8 ,588.2 ,690.5 ,543.7 ,638.2 ,467.3 ,548.5 ,479.4 ,562.8 ,677.3 ,795.1 ,587.0 ,689.1 ,483.9 ,568.0 ,652.7 ,766.2 
28,873.9 ,1025.8 ,638.2 ,749.2 ,766.9 ,900.3 ,644.2 ,756.3 ,543.1 ,637.6 ,561.4 ,659.1 ,589.2 ,691.7 ,795.6 ,934.0 ,484.6 ,568.8 ,623.2 ,731.6 ,586.7 ,688.7 ,636.7 ,747.5 ,491.2 ,576.6 ,501.3 ,588.5 ,520.7 ,611.3 ,592.4 ,695.5 ,469.1 ,550.7 ,493.6 ,579.5 ,653.8 ,767.5 ,532.9 ,625.6 ,483.6 ,567.7 ,633.4 ,743.5 ,478.7 ,562.0 ,492.3 ,578.0 ,485.7 ,570.2 ,698.9 ,820.5 ,507.2 ,595.5 ,481.7 ,565.5 ,483.4 ,567.4 ,452.7 ,531.5 ,386.9 ,454.2 ,398.9 ,468.2 ,555.9 ,652.6 ,472.2 ,554.4 ,405.9 ,476.5 ,540.4 ,634.4 
27,725.7 ,851.9 ,529.5 ,621.5 ,635.8 ,746.3 ,536.8 ,630.1 ,454.2 ,533.2 ,466.8 ,547.9 ,490.8 ,576.1 ,656.7 ,770.9 ,405.1 ,475.6 ,513.3 ,602.6 ,487.2 ,571.9 ,518.6 ,608.8 ,404.3 ,474.6 ,412.3 ,484.0 ,434.8 ,510.4 ,493.1 ,578.9 ,390.9 ,458.9 ,413.7 ,485.7 ,541.3 ,635.5 ,447.0 ,524.8 ,402.4 ,472.4 ,521.7 ,612.5 ,398.3 ,467.6 ,408.0 ,479.0 ,399.6 ,469.1 ,568.5 ,667.3 ,420.4 ,493.6 ,397.2 ,466.3 ,397.2 ,466.3 ,377.0 ,442.5 ,320.4 ,376.1 ,331.8 ,389.5 ,456.3 ,535.6 ,379.9 ,446.0 ,340.5 ,399.7 ,447.4 ,525.2 
26,602.6 ,707.4 ,439.2 ,515.6 ,527.1 ,618.7 ,447.2 ,525.0 ,379.9 ,446.0 ,388.0 ,455.5 ,408.8 ,479.9 ,542.0 ,636.3 ,338.7 ,397.7 ,422.8 ,496.3 ,404.6 ,474.9 ,422.4 ,495.9 ,332.8 ,390.6 ,339.1 ,398.0 ,363.0 ,426.1 ,410.4 ,481.8 ,325.7 ,382.4 ,346.7 ,407.0 ,448.2 ,526.1 ,375.0 ,440.2 ,334.8 ,393.0 ,429.8 ,504.5 ,331.4 ,389.0 ,338.2 ,397.0 ,328.8 ,386.0 ,462.3 ,542.8 ,348.5 ,409.1 ,327.5 ,384.5 ,326.4 ,383.2 ,313.9 ,368.5 ,265.3 ,311.4 ,276.1 ,324.1 ,374.5 ,439.6 ,305.6 ,358.8 ,285.6 ,335.3 ,370.5 ,434.9 
25,500.5 ,587.5 ,364.4 ,427.8 ,437.0 ,513.0 ,372.6 ,437.4 ,317.7 ,373.0 ,322.6 ,378.7 ,340.5 ,399.7 ,447.4 ,525.2 ,283.2 ,332.5 ,348.3 ,408.8 ,336.0 ,394.4 ,344.0 ,403.9 ,273.9 ,321.5 ,278.8 ,327.3 ,303.1 ,355.8 ,341.6 ,401.0 ,271.4 ,318.6 ,290.6 ,341.1 ,371.1 ,435.6 ,314.6 ,369.3 ,278.6 ,327.0 ,354.0 ,415.6 ,275.7 ,323.7 ,280.3 ,329.0 ,270.5 ,317.6 ,376.0 ,441.4 ,288.8 ,339.1 ,270.1 ,317.0 ,268.2 ,314.9 ,261.4 ,306.8 ,219.7 ,257.9 ,229.7 ,269.6 ,307.4 ,360.9 ,245.8 ,288.6 ,239.6 ,281.3 ,306.7 ,360.1 
24,415.6 ,487.9 ,302.3 ,354.9 ,362.3 ,425.3 ,310.5 ,364.5 ,265.7 ,312.0 ,268.2 ,314.8 ,283.6 ,332.9 ,369.3 ,433.5 ,236.8 ,278.0 ,286.8 ,336.7 ,279.0 ,327.5 ,280.2 ,328.9 ,225.4 ,264.6 ,229.3 ,269.2 ,253.0 ,297.1 ,284.4 ,333.8 ,226.2 ,265.5 ,243.6 ,285.9 ,307.2 ,360.7 ,263.9 ,309.8 ,231.8 ,272.1 ,291.6 ,342.3 ,229.4 ,269.3 ,232.3 ,272.7 ,222.6 ,261.3 ,305.9 ,359.0 ,239.4 ,281.1 ,222.7 ,261.4 ,220.4 ,258.8 ,217.6 ,255.5 ,181.9 ,213.5 ,191.1 ,224.3 ,252.3 ,296.2 ,197.8 ,232.2 ,201.0 ,236.0 ,253.9 ,298.1 
23,345.1 ,405.1 ,250.8 ,294.4 ,300.3 ,352.5 ,258.7 ,303.7 ,222.3 ,260.9 ,223.0 ,261.7 ,236.2 ,277.3 ,304.8 ,357.8 ,198.0 ,232.4 ,236.3 ,277.3 ,231.7 ,272.0 ,228.2 ,267.9 ,185.5 ,217.8 ,188.6 ,221.4 ,211.3 ,248.0 ,236.7 ,277.8 ,188.4 ,221.2 ,204.1 ,239.6 ,254.4 ,298.6 ,221.4 ,259.9 ,192.8 ,226.4 ,240.2 ,282.0 ,190.9 ,224.1 ,192.5 ,226.0 ,183.1 ,215.0 ,248.8 ,292.0 ,198.4 ,233.0 ,183.6 ,215.6 ,181.1 ,212.6 ,181.2 ,212.8 ,150.6 ,176.8 ,159.0 ,186.6 ,207.1 ,243.1 ,159.1 ,186.8 ,168.6 ,197.9 ,210.3 ,246.8 
22,286.6 ,336.5 ,208.1 ,244.2 ,249.0 ,292.3 ,215.5 ,253.0 ,185.9 ,218.2 ,185.4 ,217.6 ,196.8 ,231.0 ,251.6 ,295.3 ,165.5 ,194.3 ,194.6 ,228.4 ,192.4 ,225.9 ,185.9 ,218.2 ,152.7 ,179.3 ,155.1 ,182.1 ,176.4 ,207.1 ,197.0 ,231.3 ,157.0 ,184.3 ,171.1 ,200.8 ,210.6 ,247.2 ,185.7 ,218.0 ,160.4 ,188.3 ,197.9 ,232.3 ,158.8 ,186.4 ,159.6 ,187.3 ,150.7 ,176.9 ,202.3 ,237.5 ,164.5 ,193.1 ,151.4 ,177.7 ,148.9 ,174.7 ,150.9 ,177.2 ,124.7 ,146.4 ,132.2 ,155.2 ,170.0 ,199.5 ,128.0 ,150.2 ,141.4 ,166.0 ,174.1 ,204.4 
21,238.0 ,279.4 ,172.6 ,202.6 ,206.4 ,242.3 ,179.6 ,210.8 ,155.5 ,182.5 ,154.1 ,180.9 ,163.9 ,192.4 ,207.6 ,243.8 ,138.4 ,162.5 ,160.3 ,188.2 ,159.8 ,187.6 ,151.4 ,177.7 ,125.7 ,147.6 ,127.6 ,149.8 ,147.3 ,172.9 ,164.0 ,192.5 ,130.8 ,153.6 ,143.4 ,168.3 ,174.4 ,204.7 ,155.8 ,182.9 ,133.5 ,156.7 ,163.0 ,191.4 ,132.1 ,155.1 ,132.2 ,155.2 ,124.0 ,145.5 ,164.6 ,193.2 ,136.3 ,160.0 ,124.8 ,146.6 ,122.3 ,143.6 ,125.7 ,147.5 ,103.3 ,121.2 ,110.0 ,129.1 ,139.5 ,163.8 ,103.0 ,120.9 ,118.7 ,139.3 ,144.1 ,169.2 
